event_id,sport,home_team,away_team,venue_canonical,venue_city,venue_state,event_date,venue_lat,venue_lon,split
nfl_401772950,nfl,Las Vegas Raiders,New York Giants,Allegiant Stadium,Las Vegas,NV,2025-12-28T21:05Z,36.0909,-115.1833,train
nba_401873198,nba,Oklahoma City Thunder,San Antonio Spurs,Paycom Center,Oklahoma City,OK,2026-05-21T00:30Z,35.4634,-97.5151,train
nfl_401772715,nfl,Houston Texans,Tampa Bay Buccaneers,Reliant Stadium,Houston,TX,2025-09-15T23:00Z,29.6847,-95.4107,train
nfl_401772844,nfl,Chicago Bears,Dallas Cowboys,Soldier Field,Chicago,IL,2025-09-21T20:25Z,41.8623,-87.6167,train
nba_401810689,nba,Toronto Raptors,Oklahoma City Thunder,Scotiabank Arena,Toronto,ON,2026-02-25T00:30Z,43.6435,-79.3791,train
nba_401810574,nba,Brooklyn Nets,Los Angeles Lakers,Barclays Center,Brooklyn,NY,2026-02-04T00:30Z,40.6826,-73.9754,train
nba_401810261,nba,Oklahoma City Thunder,Memphis Grizzlies,Paycom Center,Oklahoma City,OK,2025-12-23T02:30Z,35.4634,-97.5151,train
nba_401810151,nba,Miami Heat,Detroit Pistons,Kaseya Center,Miami,FL,2025-11-30T01:00Z,25.7814,-80.187,train
nba_401809954,nba,LA Clippers,Phoenix Suns,Intuit Dome,Inglewood,CA,2025-10-25T02:30Z,33.9425,-118.3411,train
nba_401809985,nba,Brooklyn Nets,Atlanta Hawks,Barclays Center,Brooklyn,NY,2025-10-29T23:30Z,40.6826,-73.9754,val
nba_401810582,nba,Toronto Raptors,Minnesota Timberwolves,Scotiabank Arena,Toronto,ON,2026-02-05T00:30Z,43.6435,-79.3791,train
nba_401810132,nba,Boston Celtics,Orlando Magic,TD Garden,Boston,MA,2025-11-23T23:00Z,42.3662,-71.0621,train
nfl_401772833,nfl,New Orleans Saints,San Francisco 49ers,Caesars Superdome,New Orleans,LA,2025-09-14T17:00Z,29.9511,-90.0812,train
nba_401809810,nba,Sacramento Kings,Phoenix Suns,Golden 1 Center,Sacramento,CA,2025-11-27T03:00Z,38.5802,-121.4997,train
nba_401810902,nba,Charlotte Hornets,Sacramento Kings,Spectrum Center,Charlotte,NC,2026-03-24T23:00Z,35.2251,-80.8392,val
nba_401812728,nba,Atlanta Hawks,Houston Rockets,State Farm Arena,Atlanta,GA,2025-10-16T23:30Z,33.7573,-84.3963,train
nba_401810638,nba,Minnesota Timberwolves,Portland Trail Blazers,Target Center,Minneapolis,MN,2026-02-12T01:00Z,44.9795,-93.276,val
nba_401859965,nba,New York Knicks,San Antonio Spurs,Madison Square Garden,New York,NY,2026-06-09T00:30Z,40.7505,-73.9934,train
nba_401810249,nba,Sacramento Kings,Portland Trail Blazers,Golden 1 Center,Sacramento,CA,2025-12-21T03:00Z,38.5802,-121.4997,val
nba_401810344,nba,Chicago Bulls,Charlotte Hornets,United Center,Chicago,IL,2026-01-04T01:00Z,41.8807,-87.6742,train
nba_401809991,nba,Minnesota Timberwolves,Los Angeles Lakers,Target Center,Minneapolis,MN,2025-10-30T01:30Z,44.9795,-93.276,test
nba_401810046,nba,Milwaukee Bucks,Houston Rockets,Fiserv Forum,Milwaukee,WI,2025-11-09T20:30Z,43.045,-87.9172,val
nba_401810276,nba,Sacramento Kings,Detroit Pistons,Golden 1 Center,Sacramento,CA,2025-12-24T03:00Z,38.5802,-121.4997,train
nba_401810637,nba,Houston Rockets,LA Clippers,Toyota Center (Houston),Houston,TX,2026-02-12T01:00Z,29.7508,-95.3621,train
nba_401810829,nba,Los Angeles Lakers,Denver Nuggets,crypto.com Arena,Los Angeles,CA,2026-03-15T00:30Z,34.043,-118.2673,val
nba_401809811,nba,Atlanta Hawks,Cleveland Cavaliers,State Farm Arena,Atlanta,GA,2025-11-29T00:30Z,33.7573,-84.3963,train
nfl_401772892,nfl,Miami Dolphins,New Orleans Saints,Hard Rock Stadium,Miami Gardens,FL,2025-11-30T18:00Z,25.958,-80.2389,val
nba_401812690,nba,Sacramento Kings,Toronto Raptors,Golden 1 Center,Sacramento,CA,2025-10-09T02:00Z,38.5802,-121.4997,train
nba_401810883,nba,San Antonio Spurs,Indiana Pacers,Frost Bank Center,San Antonio,TX,2026-03-22T00:00Z,29.4269,-98.4375,train
nba_401810330,nba,LA Clippers,Utah Jazz,Intuit Dome,Inglewood,CA,2026-01-02T03:30Z,33.9425,-118.3411,train
nba_401810351,nba,Brooklyn Nets,Denver Nuggets,Barclays Center,Brooklyn,NY,2026-01-04T20:30Z,40.6826,-73.9754,train
nba_401810507,nba,Milwaukee Bucks,Dallas Mavericks,Fiserv Forum,Milwaukee,WI,2026-01-26T00:00Z,43.045,-87.9172,train
nba_401812713,nba,New York Knicks,Washington Wizards,Madison Square Garden,New York,NY,2025-10-13T23:30Z,40.7505,-73.9934,train
nba_401810281,nba,Indiana Pacers,Boston Celtics,Gainbridge Fieldhouse,Indianapolis,IN,2025-12-27T00:00Z,39.7639,-86.1555,train
nba_401810776,nba,Cleveland Cavaliers,Boston Celtics,Rocket Arena,Cleveland,OH,2026-03-08T17:00Z,41.4965,-81.6882,train
nba_401810466,nba,San Antonio Spurs,Utah Jazz,Frost Bank Center,San Antonio,TX,2026-01-19T22:00Z,29.4269,-98.4375,train
nba_401869378,nba,San Antonio Spurs,Portland Trail Blazers,Frost Bank Center,San Antonio,TX,2026-04-22T00:00Z,29.4269,-98.4375,train
nba_401810085,nba,Indiana Pacers,Toronto Raptors,Gainbridge Fieldhouse,Indianapolis,IN,2025-11-16T00:00Z,39.7639,-86.1555,test
nfl_401772920,nfl,New York Giants,Kansas City Chiefs,MetLife Stadium,East Rutherford,NJ,2025-09-22T00:20Z,40.8135,-74.0745,train
nfl_401772779,nfl,Kansas City Chiefs,Indianapolis Colts,Arrowhead Stadium,Kansas City,MO,2025-11-23T18:00Z,39.0489,-94.4839,train
nba_401811016,nba,San Antonio Spurs,Portland Trail Blazers,Frost Bank Center,San Antonio,TX,2026-04-09T01:30Z,29.4269,-98.4375,test
nfl_401772947,nfl,Detroit Lions,Dallas Cowboys,Ford Field,Detroit,MI,2025-12-05T01:15Z,42.34,-83.0456,val
nba_401810539,nba,Denver Nuggets,Brooklyn Nets,Ball Arena,Denver,CO,2026-01-30T02:00Z,39.7487,-105.0077,train
nfl_401772810,nfl,Chicago Bears,Minnesota Vikings,Soldier Field,Chicago,IL,2025-09-09T00:15Z,41.8623,-87.6167,train
nba_401810713,nba,Detroit Pistons,Cleveland Cavaliers,Little Caesars Arena,Detroit,MI,2026-02-28T00:00Z,42.341,-83.0553,train
nba_401810381,nba,Golden State Warriors,Milwaukee Bucks,Chase Center,San Francisco,CA,2026-01-08T03:00Z,37.768,-122.3878,train
nba_401810020,nba,Toronto Raptors,Milwaukee Bucks,Scotiabank Arena,Toronto,ON,2025-11-05T00:30Z,43.6435,-79.3791,train
nfl_401772721,nfl,New York Jets,Pittsburgh Steelers,MetLife Stadium,East Rutherford,NJ,2025-09-07T17:00Z,40.8135,-74.0745,train
nba_401810698,nba,Toronto Raptors,San Antonio Spurs,Scotiabank Arena,Toronto,ON,2026-02-26T00:30Z,43.6435,-79.3791,train
nba_401810604,nba,San Antonio Spurs,Dallas Mavericks,Frost Bank Center,San Antonio,TX,2026-02-07T23:00Z,29.4269,-98.4375,train
nba_401810889,nba,New York Knicks,Washington Wizards,Madison Square Garden,New York,NY,2026-03-22T23:30Z,40.7505,-73.9934,train
nba_401810221,nba,New Orleans Pelicans,San Antonio Spurs,Smoothie King Center,New Orleans,LA,2025-12-09T01:00Z,29.949,-90.0821,val
nfl_401772752,nfl,Green Bay Packers,Cincinnati Bengals,Lambeau Field,Green Bay,WI,2025-10-12T20:25Z,44.5013,-88.0622,train
nfl_401772792,nfl,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,Tampa,FL,2025-12-07T18:00Z,27.9759,-82.5033,train
nba_401812485,nba,Miami Heat,Orlando Magic,Coliseo de Puerto Rico,San Juan,,2025-10-05T00:00Z,18.4271,-66.0736,train
nba_401810710,nba,Phoenix Suns,Los Angeles Lakers,Mortgage Matchup Center,Phoenix,AZ,2026-02-27T02:00Z,33.4457,-112.0712,train
nba_401810483,nba,Philadelphia 76ers,Houston Rockets,Xfinity Mobile Arena,Philadelphia,PA,2026-01-23T00:00Z,39.9012,-75.172,train
nfl_401772855,nfl,Baltimore Ravens,Los Angeles Rams,M&T Bank Stadium,Baltimore,MD,2025-10-12T17:00Z,39.278,-76.6227,val
nba_401810040,nba,Atlanta Hawks,Los Angeles Lakers,State Farm Arena,Atlanta,GA,2025-11-09T01:00Z,33.7573,-84.3963,val
nba_401810734,nba,Washington Wizards,Houston Rockets,Capital One Arena,Washington,DC,2026-03-03T00:00Z,38.8981,-77.0209,val
nba_401810027,nba,Detroit Pistons,Utah Jazz,Little Caesars Arena,Detroit,MI,2025-11-06T00:00Z,42.341,-83.0553,test
nba_401810311,nba,San Antonio Spurs,Cleveland Cavaliers,Frost Bank Center,San Antonio,TX,2025-12-30T01:00Z,29.4269,-98.4375,val
nba_401810561,nba,Toronto Raptors,Utah Jazz,Scotiabank Arena,Toronto,ON,2026-02-01T23:00Z,43.6435,-79.3791,train
nba_401810429,nba,New Orleans Pelicans,Brooklyn Nets,Smoothie King Center,New Orleans,LA,2026-01-15T01:00Z,29.949,-90.0821,test
nba_401810736,nba,Utah Jazz,Denver Nuggets,Delta Center,Salt Lake City,UT,2026-03-03T02:00Z,40.7683,-111.9011,train
nba_401810723,nba,New York Knicks,San Antonio Spurs,Madison Square Garden,New York,NY,2026-03-01T18:00Z,40.7505,-73.9934,train
nba_401809947,nba,Houston Rockets,Detroit Pistons,Toyota Center (Houston),Houston,TX,2025-10-25T00:00Z,29.7508,-95.3621,train
nba_401809980,nba,Milwaukee Bucks,New York Knicks,Fiserv Forum,Milwaukee,WI,2025-10-29T00:00Z,43.045,-87.9172,test
nba_401810042,nba,Miami Heat,Portland Trail Blazers,Kaseya Center,Miami,FL,2025-11-09T01:00Z,25.7814,-80.187,val
nba_401810237,nba,New York Knicks,Philadelphia 76ers,Madison Square Garden,New York,NY,2025-12-20T00:00Z,40.7505,-73.9934,train
nfl_401772910,nfl,Dallas Cowboys,Los Angeles Chargers,AT&T Stadium,Arlington,TX,2025-12-21T18:00Z,32.7473,-97.0945,train
nba_401810336,nba,Milwaukee Bucks,Charlotte Hornets,Fiserv Forum,Milwaukee,WI,2026-01-03T01:00Z,43.045,-87.9172,train
nba_401810307,nba,Chicago Bulls,Minnesota Timberwolves,United Center,Chicago,IL,2025-12-30T01:00Z,41.8807,-87.6742,test
nba_401810185,nba,Houston Rockets,Sacramento Kings,Toyota Center (Houston),Houston,TX,2025-12-04T01:00Z,29.7508,-95.3621,val
nba_401812702,nba,Memphis Grizzlies,Atlanta Hawks,FedExForum,Memphis,TN,2025-10-12T00:00Z,35.1382,-90.0505,train
nba_401810431,nba,Sacramento Kings,New York Knicks,Golden 1 Center,Sacramento,CA,2026-01-15T03:00Z,38.5802,-121.4997,train
nba_401810657,nba,Charlotte Hornets,Cleveland Cavaliers,Spectrum Center,Charlotte,NC,2026-02-21T00:00Z,35.2251,-80.8392,train
nfl_401772787,nfl,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,Indianapolis,IN,2025-11-30T18:00Z,39.7601,-86.1639,train
nba_401810639,nba,New Orleans Pelicans,Miami Heat,Smoothie King Center,New Orleans,LA,2026-02-12T01:00Z,29.949,-90.0821,train
nfl_401772763,nfl,New England Patriots,Atlanta Falcons,Gillette Stadium,Foxborough,MA,2025-11-02T18:00Z,42.0909,-71.2643,train
nba_401866759,nba,Phoenix Suns,Golden State Warriors,Mortgage Matchup Center,Phoenix,AZ,2026-04-18T02:00Z,33.4457,-112.0712,val
nba_401839023,nba,Miami Heat,Toronto Raptors,Kaseya Center,Miami,FL,2025-12-16T00:30Z,25.7814,-80.187,train
nba_401809990,nba,Utah Jazz,Portland Trail Blazers,Delta Center,Salt Lake City,UT,2025-10-30T01:00Z,40.7683,-111.9011,train
nba_401810114,nba,Minnesota Timberwolves,Washington Wizards,Target Center,Minneapolis,MN,2025-11-20T01:00Z,44.9795,-93.276,train
nba_401810609,nba,Phoenix Suns,Philadelphia 76ers,Mortgage Matchup Center,Phoenix,AZ,2026-02-08T02:00Z,33.4457,-112.0712,train
nba_401811002,nba,Denver Nuggets,Portland Trail Blazers,Ball Arena,Denver,CO,2026-04-07T01:00Z,39.7487,-105.0077,train
nba_401809955,nba,Orlando Magic,Chicago Bulls,Kia Center,Orlando,FL,2025-10-25T23:00Z,28.5392,-81.3839,train
nba_401810818,nba,Toronto Raptors,Phoenix Suns,Scotiabank Arena,Toronto,ON,2026-03-13T23:30Z,43.6435,-79.3791,train
nba_401810766,nba,Denver Nuggets,New York Knicks,Ball Arena,Denver,CO,2026-03-07T02:00Z,39.7487,-105.0077,train
nba_401810418,nba,LA Clippers,Charlotte Hornets,Intuit Dome,Inglewood,CA,2026-01-13T03:30Z,33.9425,-118.3411,test
nba_401812715,nba,Utah Jazz,Dallas Mavericks,Delta Center,Salt Lake City,UT,2025-10-14T01:00Z,40.7683,-111.9011,test
nba_401810683,nba,Detroit Pistons,San Antonio Spurs,Little Caesars Arena,Detroit,MI,2026-02-24T00:00Z,42.341,-83.0553,train
nfl_401772842,nfl,Cleveland Browns,Green Bay Packers,Huntington Bank Field,Cleveland,OH,2025-09-21T17:00Z,41.5061,-81.6995,test
nfl_401772937,nfl,Buffalo Bills,Miami Dolphins,Highmark Stadium (Old),Orchard Park,NY,2025-09-19T00:15Z,42.7738,-78.787,train
nba_401810749,nba,Boston Celtics,Charlotte Hornets,TD Garden,Boston,MA,2026-03-05T00:30Z,42.3662,-71.0621,train
nba_401810945,nba,Denver Nuggets,Golden State Warriors,Ball Arena,Denver,CO,2026-03-30T02:00Z,39.7487,-105.0077,train
nba_401809503,nba,Philadelphia 76ers,Boston Celtics,Xfinity Mobile Arena,Philadelphia,PA,2025-10-31T23:00Z,39.9012,-75.172,train
nba_401811051,nba,Oklahoma City Thunder,Phoenix Suns,Paycom Center,Oklahoma City,OK,2026-04-13T00:30Z,35.4634,-97.5151,train
nfl_401772852,nfl,Carolina Panthers,Miami Dolphins,Bank of America Stadium,Charlotte,NC,2025-10-05T17:00Z,35.2258,-80.8528,test
nba_401810906,nba,Detroit Pistons,Atlanta Hawks,Little Caesars Arena,Detroit,MI,2026-03-25T23:00Z,42.341,-83.0553,test
nba_401810915,nba,Golden State Warriors,Brooklyn Nets,Chase Center,San Francisco,CA,2026-03-26T02:00Z,37.768,-122.3878,train
nba_401810975,nba,Charlotte Hornets,Indiana Pacers,Spectrum Center,Charlotte,NC,2026-04-03T23:00Z,35.2251,-80.8392,train
nfl_401772960,nfl,Pittsburgh Steelers,Baltimore Ravens,Acrisure Stadium,Pittsburgh,PA,2026-01-05T01:20Z,40.4468,-80.0158,train
nba_401810302,nba,Charlotte Hornets,Milwaukee Bucks,Spectrum Center,Charlotte,NC,2025-12-30T00:00Z,35.2251,-80.8392,val
nba_401810089,nba,San Antonio Spurs,Sacramento Kings,Frost Bank Center,San Antonio,TX,2025-11-16T21:00Z,29.4269,-98.4375,train
nfl_401772958,nfl,New England Patriots,Miami Dolphins,Gillette Stadium,Foxborough,MA,2026-01-04T21:25Z,42.0909,-71.2643,train
nfl_401772954,nfl,Cincinnati Bengals,Arizona Cardinals,Paycor Stadium,Cincinnati,OH,2025-12-28T18:00Z,39.0954,-84.516,train
nba_401810162,nba,Sacramento Kings,Memphis Grizzlies,Golden 1 Center,Sacramento,CA,2025-12-01T02:00Z,38.5802,-121.4997,train
nfl_401772828,nfl,Jacksonville Jaguars,Carolina Panthers,EverBank Stadium,Jacksonville,FL,2025-09-07T17:00Z,30.3239,-81.6373,train
nba_401810354,nba,Phoenix Suns,Oklahoma City Thunder,Mortgage Matchup Center,Phoenix,AZ,2026-01-05T01:00Z,33.4457,-112.0712,test
nfl_401772894,nfl,Carolina Panthers,Los Angeles Rams,Bank of America Stadium,Charlotte,NC,2025-11-30T18:00Z,35.2258,-80.8528,train
nfl_401772925,nfl,Pittsburgh Steelers,Green Bay Packers,Acrisure Stadium,Pittsburgh,PA,2025-10-27T00:20Z,40.4468,-80.0158,val
nba_401810048,nba,Orlando Magic,Boston Celtics,Kia Center,Orlando,FL,2025-11-09T23:00Z,28.5392,-81.3839,val
nfl_401772929,nfl,Los Angeles Rams,Tampa Bay Buccaneers,SoFi Stadium,Inglewood,CA,2025-11-24T01:20Z,33.9535,-118.3392,train
nba_401869412,nba,Boston Celtics,Philadelphia 76ers,TD Garden,Boston,MA,2026-05-02T23:30Z,42.3662,-71.0621,train
nba_401810137,nba,Utah Jazz,Los Angeles Lakers,Delta Center,Salt Lake City,UT,2025-11-24T01:00Z,40.7683,-111.9011,train
nba_401810116,nba,Oklahoma City Thunder,Sacramento Kings,Paycom Center,Oklahoma City,OK,2025-11-20T01:00Z,35.4634,-97.5151,train
nba_401810996,nba,Sacramento Kings,LA Clippers,Golden 1 Center,Sacramento,CA,2026-04-06T01:00Z,38.5802,-121.4997,test
nba_401812736,nba,San Antonio Spurs,Indiana Pacers,Frost Bank Center,San Antonio,TX,2025-10-18T00:00Z,29.4269,-98.4375,train
nfl_401772754,nfl,Cleveland Browns,Miami Dolphins,Huntington Bank Field,Cleveland,OH,2025-10-19T17:00Z,41.5061,-81.6995,train
nfl_401772744,nfl,New Orleans Saints,New York Giants,Caesars Superdome,New Orleans,LA,2025-10-05T17:00Z,29.9511,-90.0812,train
nba_401810820,nba,Dallas Mavericks,Cleveland Cavaliers,American Airlines Center,Dallas,TX,2026-03-13T23:30Z,32.7905,-96.8104,val
nba_401810312,nba,Portland Trail Blazers,Dallas Mavericks,Moda Center,Portland,OR,2025-12-30T03:30Z,45.5316,-122.6668,test
nba_401810703,nba,Indiana Pacers,Charlotte Hornets,Gainbridge Fieldhouse,Indianapolis,IN,2026-02-27T00:00Z,39.7639,-86.1555,val
nba_401810865,nba,Miami Heat,Los Angeles Lakers,Kaseya Center,Miami,FL,2026-03-20T00:00Z,25.7814,-80.187,train
nfl_401772885,nfl,Arizona Cardinals,San Francisco 49ers,State Farm Stadium,Glendale,AZ,2025-11-16T21:05Z,33.5276,-112.2626,train
nba_401810737,nba,Golden State Warriors,LA Clippers,Chase Center,San Francisco,CA,2026-03-03T03:00Z,37.768,-122.3878,train
nba_401810665,nba,Portland Trail Blazers,Denver Nuggets,Moda Center,Portland,OR,2026-02-21T03:00Z,45.5316,-122.6668,train
nba_401812724,nba,Los Angeles Lakers,Dallas Mavericks,T-Mobile Arena,Las Vegas,NV,2025-10-16T02:30Z,36.1028,-115.1784,train
nba_401810286,nba,Portland Trail Blazers,LA Clippers,Moda Center,Portland,OR,2025-12-27T03:00Z,45.5316,-122.6668,val
nba_401810471,nba,Utah Jazz,Minnesota Timberwolves,Delta Center,Salt Lake City,UT,2026-01-21T02:00Z,40.7683,-111.9011,train
nba_401810835,nba,Philadelphia 76ers,Portland Trail Blazers,Xfinity Mobile Arena,Philadelphia,PA,2026-03-15T22:00Z,39.9012,-75.172,train
nfl_401772932,nfl,Kansas City Chiefs,Houston Texans,Arrowhead Stadium,Kansas City,MO,2025-12-08T01:20Z,39.0489,-94.4839,train
nba_401810228,nba,Brooklyn Nets,Miami Heat,Barclays Center,Brooklyn,NY,2025-12-19T00:30Z,40.6826,-73.9754,train
nba_401810897,nba,Chicago Bulls,Houston Rockets,United Center,Chicago,IL,2026-03-24T00:00Z,41.8807,-87.6742,test
nba_401810190,nba,Brooklyn Nets,Utah Jazz,Barclays Center,Brooklyn,NY,2025-12-05T00:30Z,40.6826,-73.9754,train
nfl_401772843,nfl,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,Santa Clara,CA,2025-09-21T20:25Z,37.403,-121.97,train
nfl_401772919,nfl,Minnesota Vikings,Atlanta Falcons,U.S. Bank Stadium,Minneapolis,MN,2025-09-15T00:20Z,44.9738,-93.2575,test
nba_401838140,nba,Team Stars,World,Intuit Dome,Inglewood,CA,2026-02-15T22:00Z,33.9425,-118.3411,train
nba_401810095,nba,Utah Jazz,Chicago Bulls,Delta Center,Salt Lake City,UT,2025-11-17T01:00Z,40.7683,-111.9011,train
nba_401809833,nba,Orlando Magic,Miami Heat,Kia Center,Orlando,FL,2025-12-09T23:00Z,28.5392,-81.3839,test
nba_401810386,nba,Utah Jazz,Dallas Mavericks,Delta Center,Salt Lake City,UT,2026-01-09T02:00Z,40.7683,-111.9011,test
nba_401810123,nba,Charlotte Hornets,LA Clippers,Spectrum Center,Charlotte,NC,2025-11-22T18:00Z,35.2251,-80.8392,train
nfl_401772897,nfl,Green Bay Packers,Chicago Bears,Lambeau Field,Green Bay,WI,2025-12-07T21:25Z,44.5013,-88.0622,train
nba_401810170,nba,Denver Nuggets,Dallas Mavericks,Ball Arena,Denver,CO,2025-12-02T02:00Z,39.7487,-105.0077,val
nfl_401772902,nfl,Buffalo Bills,Cincinnati Bengals,Highmark Stadium (Old),Orchard Park,NY,2025-12-07T18:00Z,42.7738,-78.787,val
nba_401811045,nba,New York Knicks,Charlotte Hornets,Madison Square Garden,New York,NY,2026-04-12T22:00Z,40.7505,-73.9934,val
nfl_401772875,nfl,Chicago Bears,New York Giants,Soldier Field,Chicago,IL,2025-11-09T18:00Z,41.8623,-87.6167,train
nba_401809240,nba,Golden State Warriors,Dallas Mavericks,Chase Center,San Francisco,CA,2025-12-25T22:17Z,37.768,-122.3878,train
nba_401810940,nba,Charlotte Hornets,Boston Celtics,Spectrum Center,Charlotte,NC,2026-03-29T22:00Z,35.2251,-80.8392,test
nba_401810779,nba,Toronto Raptors,Dallas Mavericks,Scotiabank Arena,Toronto,ON,2026-03-08T22:00Z,43.6435,-79.3791,test
nfl_401772966,nfl,Atlanta Falcons,New Orleans Saints,Mercedes-Benz Stadium,Atlanta,GA,2026-01-04T18:00Z,33.7554,-84.4008,train
nba_401809512,nba,Atlanta Hawks,Toronto Raptors,State Farm Arena,Atlanta,GA,2025-11-08T00:30Z,33.7573,-84.3963,val
nba_401810893,nba,Detroit Pistons,Los Angeles Lakers,Little Caesars Arena,Detroit,MI,2026-03-23T23:00Z,42.341,-83.0553,val
nfl_401772890,nfl,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium,Arlington,TX,2025-11-23T21:25Z,32.7473,-97.0945,test
nba_401810415,nba,Toronto Raptors,Philadelphia 76ers,Scotiabank Arena,Toronto,ON,2026-01-13T00:30Z,43.6435,-79.3791,test
nba_401810397,nba,Cleveland Cavaliers,Minnesota Timberwolves,Rocket Arena,Cleveland,OH,2026-01-10T18:00Z,41.4965,-81.6882,test
nba_401810188,nba,Philadelphia 76ers,Golden State Warriors,Xfinity Mobile Arena,Philadelphia,PA,2025-12-05T00:00Z,39.9012,-75.172,train
nba_401810091,nba,Houston Rockets,Orlando Magic,Toyota Center (Houston),Houston,TX,2025-11-17T00:00Z,29.7508,-95.3621,val
nfl_401772878,nfl,Washington Commanders,Detroit Lions,Northwest Stadium,Landover,MD,2025-11-09T21:25Z,38.9076,-76.8645,train
nfl_401772746,nfl,Seattle Seahawks,Tampa Bay Buccaneers,Lumen Field,Seattle,WA,2025-10-05T20:05Z,47.5952,-122.3316,train
nba_401810352,nba,Miami Heat,New Orleans Pelicans,Kaseya Center,Miami,FL,2026-01-04T23:00Z,25.7814,-80.187,train
nfl_401772777,nfl,Cleveland Browns,Baltimore Ravens,Huntington Bank Field,Cleveland,OH,2025-11-16T21:25Z,41.5061,-81.6995,train
nba_401810615,nba,Minnesota Timberwolves,LA Clippers,Target Center,Minneapolis,MN,2026-02-08T20:00Z,44.9795,-93.276,train
nba_401810092,nba,New Orleans Pelicans,Golden State Warriors,Smoothie King Center,New Orleans,LA,2025-11-17T00:00Z,29.949,-90.0821,train
nfl_401772757,nfl,Denver Broncos,New York Giants,Empower Field at Mile High,Denver,CO,2025-10-19T20:05Z,39.7439,-105.0201,train
nba_401810241,nba,Denver Nuggets,Houston Rockets,Ball Arena,Denver,CO,2025-12-20T22:00Z,39.7487,-105.0077,train
nba_401812692,nba,Chicago Bulls,Cleveland Cavaliers,United Center,Chicago,IL,2025-10-10T00:00Z,41.8807,-87.6742,test
nba_401810107,nba,San Antonio Spurs,Memphis Grizzlies,Frost Bank Center,San Antonio,TX,2025-11-19T01:00Z,29.4269,-98.4375,train
nba_401810746,nba,Los Angeles Lakers,New Orleans Pelicans,crypto.com Arena,Los Angeles,CA,2026-03-04T03:30Z,34.043,-118.2673,train
nba_401810735,nba,Milwaukee Bucks,Boston Celtics,Fiserv Forum,Milwaukee,WI,2026-03-03T00:30Z,43.045,-87.9172,test
nba_401809237,nba,Golden State Warriors,Denver Nuggets,Chase Center,San Francisco,CA,2025-10-24T02:17Z,37.768,-122.3878,train
nba_401810553,nba,Indiana Pacers,Atlanta Hawks,Gainbridge Fieldhouse,Indianapolis,IN,2026-02-01T00:00Z,39.7639,-86.1555,train
nba_401869416,nba,Detroit Pistons,Orlando Magic,Little Caesars Arena,Detroit,MI,2026-04-29T23:00Z,42.341,-83.0553,val
